epoch (ms),time (-13:00),elapsed (s),w (number),x (number),y (number), z (number)
1595137462075,2020-07-19T01:44:22.075,9.950,0.941,0.091,-0.294,0.143
1595137462085,2020-07-19T01:44:22.085,9.960,0.943,0.087,-0.290,0.137
1595137462095,2020-07-19T01:44:22.095,9.970,0.946,0.082,-0.284,0.131
1595137462105,2020-07-19T01:44:22.105,9.980,0.950,0.078,-0.277,0.122
1595137462115,2020-07-19T01:44:22.115,9.990,0.953,0.076,-0.271,0.112
1595137462125,2020-07-19T01:44:22.125,10.000,0.956,0.073,-0.264,0.101
1595137462135,2020-07-19T01:44:22.135,10.010,0.960,0.069,-0.257,0.090
1595137462145,2020-07-19T01:44:22.145,10.020,0.963,0.065,-0.250,0.080
1595137462155,2020-07-19T01:44:22.155,10.030,0.966,0.061,-0.244,0.069
1595137462165,2020-07-19T01:44:22.165,10.040,0.968,0.059,-0.238,0.055
1595137462175,2020-07-19T01:44:22.175,10.050,0.970,0.059,-0.233,0.040
1595137462185,2020-07-19T01:44:22.185,10.060,0.971,0.060,-0.229,0.021
1595137462195,2020-07-19T01:44:22.195,10.070,0.972,0.061,-0.225,0.001
1595137462205,2020-07-19T01:44:22.205,10.080,0.973,0.059,-0.222,-0.020
1595137462215,2020-07-19T01:44:22.215,10.090,0.974,0.054,-0.218,-0.038
1595137462225,2020-07-19T01:44:22.225,10.100,0.974,0.046,-0.217,-0.054
1595137462235,2020-07-19T01:44:22.235,10.110,0.972,0.037,-0.221,-0.068
1595137462245,2020-07-19T01:44:22.245,10.120,0.970,0.029,-0.225,-0.082
1595137462255,2020-07-19T01:44:22.255,10.130,0.969,0.022,-0.226,-0.095
1595137462265,2020-07-19T01:44:22.265,10.140,0.969,0.016,-0.224,-0.105
1595137462275,2020-07-19T01:44:22.275,10.150,0.969,0.014,-0.220,-0.111
1595137462285,2020-07-19T01:44:22.285,10.160,0.967,0.018,-0.226,-0.115
1595137462295,2020-07-19T01:44:22.295,10.170,0.962,0.021,-0.242,-0.125
1595137462305,2020-07-19T01:44:22.305,10.180,0.958,0.027,-0.251,-0.133
1595137462315,2020-07-19T01:44:22.315,10.190,0.957,0.021,-0.260,-0.129
1595137462325,2020-07-19T01:44:22.325,10.200,0.955,0.011,-0.272,-0.120
1595137462335,2020-07-19T01:44:22.335,10.210,0.954,0.005,-0.276,-0.115
1595137462345,2020-07-19T01:44:22.345,10.220,0.955,-0.005,-0.278,-0.107
1595137462355,2020-07-19T01:44:22.355,10.230,0.955,-0.022,-0.283,-0.085
1595137462365,2020-07-19T01:44:22.365,10.240,0.957,-0.036,-0.280,-0.063
1595137462375,2020-07-19T01:44:22.375,10.250,0.956,-0.035,-0.284,-0.062
1595137462385,2020-07-19T01:44:22.385,10.260,0.953,-0.019,-0.294,-0.076
1595137462395,2020-07-19T01:44:22.395,10.270,0.950,-0.002,-0.300,-0.089
1595137462405,2020-07-19T01:44:22.405,10.280,0.950,-0.003,-0.300,-0.091
1595137462415,2020-07-19T01:44:22.415,10.290,0.950,-0.012,-0.300,-0.085
1595137462425,2020-07-19T01:44:22.425,10.300,0.949,-0.015,-0.303,-0.083
1595137462435,2020-07-19T01:44:22.435,10.310,0.948,-0.016,-0.305,-0.083
1595137462445,2020-07-19T01:44:22.445,10.320,0.948,-0.019,-0.306,-0.082
1595137462455,2020-07-19T01:44:22.455,10.330,0.948,-0.022,-0.307,-0.082
1595137462465,2020-07-19T01:44:22.465,10.340,0.948,-0.026,-0.308,-0.080
1595137462475,2020-07-19T01:44:22.475,10.350,0.947,-0.028,-0.310,-0.079
1595137462485,2020-07-19T01:44:22.485,10.360,0.947,-0.031,-0.310,-0.078
1595137462495,2020-07-19T01:44:22.495,10.370,0.947,-0.035,-0.309,-0.077
1595137462505,2020-07-19T01:44:22.505,10.380,0.947,-0.038,-0.311,-0.076
1595137462515,2020-07-19T01:44:22.515,10.390,0.946,-0.039,-0.312,-0.076
1595137462525,2020-07-19T01:44:22.525,10.400,0.946,-0.043,-0.312,-0.075
1595137462535,2020-07-19T01:44:22.535,10.410,0.946,-0.045,-0.312,-0.073
1595137462545,2020-07-19T01:44:22.545,10.420,0.946,-0.048,-0.312,-0.072
1595137462555,2020-07-19T01:44:22.555,10.430,0.946,-0.052,-0.312,-0.071
1595137462565,2020-07-19T01:44:22.565,10.440,0.946,-0.055,-0.312,-0.070
1595137462575,2020-07-19T01:44:22.575,10.450,0.946,-0.058,-0.312,-0.069
1595137462585,2020-07-19T01:44:22.585,10.460,0.946,-0.062,-0.312,-0.068
1595137462595,2020-07-19T01:44:22.595,10.470,0.946,-0.065,-0.312,-0.068
1595137462605,2020-07-19T01:44:22.605,10.480,0.945,-0.067,-0.312,-0.068
1595137462615,2020-07-19T01:44:22.615,10.490,0.945,-0.069,-0.312,-0.068
1595137462625,2020-07-19T01:44:22.625,10.500,0.945,-0.072,-0.312,-0.068
1595137462635,2020-07-19T01:44:22.635,10.510,0.945,-0.075,-0.312,-0.067
1595137462645,2020-07-19T01:44:22.645,10.520,0.944,-0.077,-0.313,-0.067
1595137462655,2020-07-19T01:44:22.655,10.530,0.944,-0.079,-0.313,-0.068
1595137462665,2020-07-19T01:44:22.665,10.540,0.944,-0.081,-0.313,-0.068
1595137462675,2020-07-19T01:44:22.675,10.550,0.944,-0.084,-0.313,-0.068
1595137462685,2020-07-19T01:44:22.685,10.560,0.937,-0.077,-0.334,-0.072
1595137462695,2020-07-19T01:44:22.695,10.570,0.936,-0.079,-0.334,-0.073
1595137462705,2020-07-19T01:44:22.705,10.580,0.936,-0.081,-0.334,-0.073
1595137462715,2020-07-19T01:44:22.715,10.590,0.936,-0.083,-0.334,-0.073
1595137462725,2020-07-19T01:44:22.725,10.600,0.936,-0.085,-0.334,-0.074
1595137462735,2020-07-19T01:44:22.735,10.610,0.935,-0.086,-0.335,-0.075
1595137462745,2020-07-19T01:44:22.745,10.620,0.935,-0.087,-0.335,-0.076
1595137462755,2020-07-19T01:44:22.755,10.630,0.935,-0.089,-0.335,-0.076
1595137462765,2020-07-19T01:44:22.765,10.640,0.935,-0.091,-0.334,-0.076
1595137462775,2020-07-19T01:44:22.775,10.650,0.935,-0.092,-0.333,-0.076
1595137462785,2020-07-19T01:44:22.785,10.660,0.936,-0.092,-0.332,-0.075
1595137462795,2020-07-19T01:44:22.795,10.670,0.937,-0.091,-0.329,-0.075
1595137462805,2020-07-19T01:44:22.805,10.680,0.937,-0.091,-0.327,-0.076
1595137462815,2020-07-19T01:44:22.815,10.690,0.937,-0.089,-0.327,-0.077
1595137462825,2020-07-19T01:44:22.825,10.700,0.937,-0.087,-0.328,-0.079
1595137462835,2020-07-19T01:44:22.835,10.710,0.937,-0.084,-0.329,-0.082
1595137462845,2020-07-19T01:44:22.845,10.720,0.936,-0.082,-0.331,-0.086
1595137462855,2020-07-19T01:44:22.855,10.730,0.935,-0.079,-0.334,-0.090
1595137462865,2020-07-19T01:44:22.865,10.740,0.934,-0.078,-0.337,-0.094
1595137462875,2020-07-19T01:44:22.875,10.750,0.932,-0.079,-0.339,-0.100
1595137462885,2020-07-19T01:44:22.885,10.760,0.930,-0.080,-0.341,-0.108
1595137462895,2020-07-19T01:44:22.895,10.770,0.928,-0.084,-0.343,-0.118
1595137462905,2020-07-19T01:44:22.905,10.780,0.926,-0.089,-0.344,-0.132
1595137462915,2020-07-19T01:44:22.915,10.790,0.922,-0.095,-0.345,-0.148
1595137462925,2020-07-19T01:44:22.925,10.800,0.918,-0.102,-0.345,-0.167
1595137462935,2020-07-19T01:44:22.935,10.810,0.913,-0.109,-0.346,-0.188
1595137462945,2020-07-19T01:44:22.945,10.820,0.907,-0.115,-0.347,-0.210
1595137462955,2020-07-19T01:44:22.955,10.830,0.900,-0.120,-0.348,-0.235
1595137462965,2020-07-19T01:44:22.965,10.840,0.892,-0.124,-0.350,-0.259
1595137462975,2020-07-19T01:44:22.975,10.850,0.883,-0.128,-0.352,-0.283
1595137462985,2020-07-19T01:44:22.985,10.860,0.873,-0.130,-0.355,-0.308
1595137462995,2020-07-19T01:44:22.995,10.870,0.862,-0.132,-0.358,-0.334
1595137463005,2020-07-19T01:44:23.005,10.880,0.849,-0.135,-0.362,-0.359
1595137463015,2020-07-19T01:44:23.015,10.890,0.838,-0.137,-0.366,-0.380
1595137463025,2020-07-19T01:44:23.025,10.900,0.830,-0.141,-0.370,-0.394
1595137463035,2020-07-19T01:44:23.035,10.910,0.823,-0.144,-0.372,-0.405
1595137463045,2020-07-19T01:44:23.045,10.920,0.816,-0.147,-0.374,-0.415
1595137463055,2020-07-19T01:44:23.055,10.930,0.810,-0.149,-0.376,-0.425
1595137463065,2020-07-19T01:44:23.065,10.940,0.802,-0.150,-0.378,-0.437
1595137463075,2020-07-19T01:44:23.075,10.950,0.794,-0.151,-0.381,-0.449
1595137463085,2020-07-19T01:44:23.085,10.960,0.785,-0.152,-0.383,-0.463
1595137463095,2020-07-19T01:44:23.095,10.970,0.776,-0.152,-0.384,-0.477
1595137463105,2020-07-19T01:44:23.105,10.980,0.767,-0.152,-0.385,-0.491
1595137463115,2020-07-19T01:44:23.115,10.990,0.758,-0.150,-0.386,-0.505
1595137463125,2020-07-19T01:44:23.125,11.000,0.749,-0.149,-0.385,-0.518
1595137463135,2020-07-19T01:44:23.135,11.010,0.740,-0.148,-0.384,-0.532
1595137463145,2020-07-19T01:44:23.145,11.020,0.731,-0.147,-0.383,-0.545
1595137463155,2020-07-19T01:44:23.155,11.030,0.722,-0.146,-0.381,-0.558
1595137463165,2020-07-19T01:44:23.165,11.040,0.713,-0.146,-0.379,-0.571
1595137463175,2020-07-19T01:44:23.175,11.050,0.704,-0.145,-0.378,-0.584
1595137463185,2020-07-19T01:44:23.185,11.060,0.694,-0.144,-0.375,-0.597
1595137463195,2020-07-19T01:44:23.195,11.070,0.685,-0.142,-0.369,-0.611
1595137463205,2020-07-19T01:44:23.205,11.080,0.677,-0.141,-0.363,-0.624
1595137463215,2020-07-19T01:44:23.215,11.090,0.670,-0.141,-0.358,-0.635
1595137463225,2020-07-19T01:44:23.225,11.100,0.664,-0.141,-0.351,-0.645
1595137463235,2020-07-19T01:44:23.235,11.110,0.659,-0.140,-0.344,-0.654
1595137463245,2020-07-19T01:44:23.245,11.120,0.654,-0.139,-0.336,-0.663
1595137463255,2020-07-19T01:44:23.255,11.130,0.649,-0.136,-0.329,-0.672
1595137463265,2020-07-19T01:44:23.265,11.140,0.644,-0.133,-0.322,-0.681
1595137463275,2020-07-19T01:44:23.275,11.150,0.639,-0.132,-0.316,-0.689
1595137463285,2020-07-19T01:44:23.285,11.160,0.635,-0.132,-0.310,-0.695
1595137463295,2020-07-19T01:44:23.295,11.170,0.633,-0.131,-0.301,-0.702
1595137463305,2020-07-19T01:44:23.305,11.180,0.632,-0.131,-0.289,-0.707
1595137463315,2020-07-19T01:44:23.315,11.190,0.629,-0.134,-0.281,-0.712
1595137463325,2020-07-19T01:44:23.325,11.200,0.625,-0.138,-0.275,-0.717
1595137463335,2020-07-19T01:44:23.335,11.210,0.623,-0.140,-0.268,-0.722
1595137463345,2020-07-19T01:44:23.345,11.220,0.621,-0.141,-0.262,-0.725
1595137463355,2020-07-19T01:44:23.355,11.230,0.619,-0.144,-0.258,-0.728
1595137463365,2020-07-19T01:44:23.365,11.240,0.619,-0.145,-0.250,-0.730
1595137463375,2020-07-19T01:44:23.375,11.250,0.619,-0.143,-0.243,-0.733
1595137463385,2020-07-19T01:44:23.385,11.260,0.616,-0.141,-0.239,-0.737
1595137463395,2020-07-19T01:44:23.395,11.270,0.611,-0.138,-0.239,-0.742
1595137463405,2020-07-19T01:44:23.405,11.280,0.605,-0.135,-0.238,-0.747
1595137463415,2020-07-19T01:44:23.415,11.290,0.602,-0.134,-0.234,-0.751
1595137463425,2020-07-19T01:44:23.425,11.300,0.601,-0.137,-0.228,-0.754
1595137463435,2020-07-19T01:44:23.435,11.310,0.599,-0.143,-0.225,-0.755
1595137463445,2020-07-19T01:44:23.445,11.320,0.594,-0.149,-0.224,-0.758
1595137463455,2020-07-19T01:44:23.455,11.330,0.588,-0.152,-0.221,-0.763
1595137463465,2020-07-19T01:44:23.465,11.340,0.583,-0.153,-0.216,-0.768
1595137463475,2020-07-19T01:44:23.475,11.350,0.577,-0.157,-0.212,-0.773
1595137463485,2020-07-19T01:44:23.485,11.360,0.572,-0.165,-0.209,-0.775
1595137463495,2020-07-19T01:44:23.495,11.370,0.569,-0.173,-0.205,-0.777
1595137463505,2020-07-19T01:44:23.505,11.380,0.568,-0.179,-0.197,-0.779
1595137463515,2020-07-19T01:44:23.515,11.390,0.566,-0.185,-0.191,-0.780
1595137463525,2020-07-19T01:44:23.525,11.400,0.564,-0.186,-0.192,-0.781
1595137463535,2020-07-19T01:44:23.535,11.410,0.564,-0.184,-0.202,-0.779
1595137463545,2020-07-19T01:44:23.545,11.420,0.551,-0.180,-0.217,-0.786
1595137463555,2020-07-19T01:44:23.555,11.430,0.541,-0.182,-0.219,-0.791
1595137463565,2020-07-19T01:44:23.565,11.440,0.548,-0.208,-0.211,-0.782
1595137463575,2020-07-19T01:44:23.575,11.450,0.552,-0.225,-0.216,-0.773
1595137463585,2020-07-19T01:44:23.585,11.460,0.575,-0.235,-0.201,-0.757
1595137463595,2020-07-19T01:44:23.595,11.470,0.586,-0.227,-0.191,-0.754
1595137463605,2020-07-19T01:44:23.605,11.480,0.573,-0.223,-0.210,-0.760
1595137463615,2020-07-19T01:44:23.615,11.490,0.558,-0.228,-0.225,-0.766
1595137463625,2020-07-19T01:44:23.625,11.500,0.545,-0.221,-0.229,-0.776
1595137463635,2020-07-19T01:44:23.635,11.510,0.553,-0.220,-0.219,-0.773
1595137463645,2020-07-19T01:44:23.645,11.520,0.565,-0.237,-0.215,-0.761
1595137463655,2020-07-19T01:44:23.655,11.530,0.575,-0.244,-0.205,-0.753
1595137463665,2020-07-19T01:44:23.665,11.540,0.580,-0.245,-0.195,-0.752
1595137463675,2020-07-19T01:44:23.675,11.550,0.580,-0.248,-0.197,-0.751
1595137463685,2020-07-19T01:44:23.685,11.560,0.578,-0.250,-0.198,-0.751
1595137463695,2020-07-19T01:44:23.695,11.570,0.578,-0.251,-0.196,-0.751
1595137463705,2020-07-19T01:44:23.705,11.580,0.579,-0.253,-0.195,-0.751
1595137463715,2020-07-19T01:44:23.715,11.590,0.578,-0.254,-0.195,-0.751
1595137463725,2020-07-19T01:44:23.725,11.600,0.577,-0.254,-0.194,-0.752
1595137463735,2020-07-19T01:44:23.735,11.610,0.576,-0.255,-0.194,-0.752
1595137463745,2020-07-19T01:44:23.745,11.620,0.577,-0.255,-0.192,-0.752
1595137463755,2020-07-19T01:44:23.755,11.630,0.578,-0.256,-0.189,-0.751
1595137463765,2020-07-19T01:44:23.765,11.640,0.579,-0.257,-0.187,-0.751
1595137463775,2020-07-19T01:44:23.775,11.650,0.579,-0.258,-0.184,-0.751
1595137463785,2020-07-19T01:44:23.785,11.660,0.580,-0.260,-0.181,-0.750
1595137463795,2020-07-19T01:44:23.795,11.670,0.581,-0.261,-0.178,-0.750
1595137463805,2020-07-19T01:44:23.805,11.680,0.581,-0.262,-0.175,-0.750
1595137463815,2020-07-19T01:44:23.815,11.690,0.581,-0.263,-0.172,-0.751
1595137463825,2020-07-19T01:44:23.825,11.700,0.582,-0.264,-0.168,-0.750
1595137463835,2020-07-19T01:44:23.835,11.710,0.583,-0.265,-0.164,-0.750
1595137463845,2020-07-19T01:44:23.845,11.720,0.583,-0.266,-0.162,-0.751
1595137463855,2020-07-19T01:44:23.855,11.730,0.582,-0.266,-0.160,-0.752
1595137463865,2020-07-19T01:44:23.865,11.740,0.582,-0.267,-0.158,-0.752
1595137463875,2020-07-19T01:44:23.875,11.750,0.582,-0.269,-0.155,-0.752
1595137463885,2020-07-19T01:44:23.885,11.760,0.583,-0.269,-0.153,-0.752
1595137463895,2020-07-19T01:44:23.895,11.770,0.583,-0.270,-0.152,-0.751
1595137463905,2020-07-19T01:44:23.905,11.780,0.582,-0.271,-0.150,-0.752
1595137463915,2020-07-19T01:44:23.915,11.790,0.582,-0.272,-0.149,-0.752
1595137463925,2020-07-19T01:44:23.925,11.800,0.582,-0.273,-0.147,-0.752
1595137463935,2020-07-19T01:44:23.935,11.810,0.582,-0.273,-0.145,-0.752
1595137463945,2020-07-19T01:44:23.945,11.820,0.582,-0.273,-0.143,-0.753
1595137463955,2020-07-19T01:44:23.955,11.830,0.580,-0.274,-0.143,-0.753
1595137463965,2020-07-19T01:44:23.965,11.840,0.567,-0.257,-0.182,-0.761
1595137463975,2020-07-19T01:44:23.975,11.850,0.566,-0.259,-0.183,-0.761
1595137463985,2020-07-19T01:44:23.985,11.860,0.565,-0.262,-0.186,-0.760
1595137463995,2020-07-19T01:44:23.995,11.870,0.563,-0.264,-0.186,-0.760
1595137464005,2020-07-19T01:44:24.005,11.880,0.563,-0.266,-0.185,-0.760
1595137464015,2020-07-19T01:44:24.015,11.890,0.563,-0.267,-0.185,-0.760
1595137464025,2020-07-19T01:44:24.025,11.900,0.562,-0.269,-0.184,-0.760
1595137464035,2020-07-19T01:44:24.035,11.910,0.562,-0.271,-0.183,-0.760
1595137464045,2020-07-19T01:44:24.045,11.920,0.561,-0.272,-0.183,-0.760
1595137464055,2020-07-19T01:44:24.055,11.930,0.561,-0.274,-0.181,-0.760
1595137464065,2020-07-19T01:44:24.065,11.940,0.560,-0.277,-0.180,-0.760
1595137464075,2020-07-19T01:44:24.075,11.950,0.559,-0.280,-0.180,-0.759
1595137464085,2020-07-19T01:44:24.085,11.960,0.558,-0.284,-0.183,-0.758
1595137464095,2020-07-19T01:44:24.095,11.970,0.556,-0.290,-0.187,-0.756
1595137464105,2020-07-19T01:44:24.105,11.980,0.555,-0.296,-0.188,-0.754
1595137464115,2020-07-19T01:44:24.115,11.990,0.556,-0.301,-0.185,-0.753
1595137464125,2020-07-19T01:44:24.125,12.000,0.556,-0.306,-0.179,-0.752
1595137464135,2020-07-19T01:44:24.135,12.010,0.554,-0.313,-0.173,-0.751
1595137464145,2020-07-19T01:44:24.145,12.020,0.551,-0.323,-0.166,-0.751
1595137464155,2020-07-19T01:44:24.155,12.030,0.546,-0.333,-0.161,-0.752
1595137464165,2020-07-19T01:44:24.165,12.040,0.540,-0.345,-0.155,-0.752
1595137464175,2020-07-19T01:44:24.175,12.050,0.534,-0.358,-0.147,-0.751
1595137464185,2020-07-19T01:44:24.185,12.060,0.528,-0.372,-0.138,-0.750
1595137464195,2020-07-19T01:44:24.195,12.070,0.521,-0.388,-0.131,-0.748
1595137464205,2020-07-19T01:44:24.205,12.080,0.514,-0.406,-0.124,-0.745
1595137464215,2020-07-19T01:44:24.215,12.090,0.507,-0.423,-0.118,-0.742
1595137464225,2020-07-19T01:44:24.225,12.100,0.501,-0.439,-0.113,-0.737
1595137464235,2020-07-19T01:44:24.235,12.110,0.497,-0.456,-0.109,-0.731
1595137464245,2020-07-19T01:44:24.245,12.120,0.492,-0.471,-0.103,-0.725
1595137464255,2020-07-19T01:44:24.255,12.130,0.489,-0.483,-0.100,-0.720
1595137464265,2020-07-19T01:44:24.265,12.140,0.487,-0.492,-0.099,-0.715
1595137464275,2020-07-19T01:44:24.275,12.150,0.486,-0.499,-0.097,-0.711
1595137464285,2020-07-19T01:44:24.285,12.160,0.483,-0.505,-0.095,-0.709
1595137464295,2020-07-19T01:44:24.295,12.170,0.479,-0.511,-0.095,-0.707
1595137464305,2020-07-19T01:44:24.305,12.180,0.472,-0.517,-0.098,-0.707
1595137464315,2020-07-19T01:44:24.315,12.190,0.464,-0.516,-0.106,-0.712
1595137464325,2020-07-19T01:44:24.325,12.200,0.456,-0.513,-0.110,-0.719
1595137464335,2020-07-19T01:44:24.335,12.210,0.449,-0.516,-0.112,-0.721
1595137464345,2020-07-19T01:44:24.345,12.220,0.445,-0.517,-0.117,-0.722
1595137464355,2020-07-19T01:44:24.355,12.230,0.439,-0.514,-0.123,-0.727
1595137464365,2020-07-19T01:44:24.365,12.240,0.434,-0.511,-0.127,-0.731
1595137464375,2020-07-19T01:44:24.375,12.250,0.432,-0.509,-0.132,-0.732
1595137464385,2020-07-19T01:44:24.385,12.260,0.431,-0.507,-0.136,-0.734
1595137464395,2020-07-19T01:44:24.395,12.270,0.429,-0.504,-0.142,-0.736
1595137464405,2020-07-19T01:44:24.405,12.280,0.427,-0.499,-0.149,-0.739
1595137464415,2020-07-19T01:44:24.415,12.290,0.424,-0.493,-0.156,-0.743
1595137464425,2020-07-19T01:44:24.425,12.300,0.420,-0.486,-0.164,-0.748
1595137464435,2020-07-19T01:44:24.435,12.310,0.417,-0.479,-0.172,-0.753
1595137464445,2020-07-19T01:44:24.445,12.320,0.411,-0.470,-0.182,-0.760
1595137464455,2020-07-19T01:44:24.455,12.330,0.404,-0.462,-0.190,-0.766
1595137464465,2020-07-19T01:44:24.465,12.340,0.398,-0.453,-0.198,-0.772
1595137464475,2020-07-19T01:44:24.475,12.350,0.395,-0.445,-0.205,-0.777
1595137464485,2020-07-19T01:44:24.485,12.360,0.392,-0.435,-0.212,-0.783
1595137464495,2020-07-19T01:44:24.495,12.370,0.389,-0.424,-0.218,-0.788
1595137464505,2020-07-19T01:44:24.505,12.380,0.386,-0.414,-0.224,-0.794
1595137464515,2020-07-19T01:44:24.515,12.390,0.384,-0.402,-0.229,-0.799
1595137464525,2020-07-19T01:44:24.525,12.400,0.383,-0.391,-0.233,-0.804
1595137464535,2020-07-19T01:44:24.535,12.410,0.382,-0.378,-0.237,-0.809
1595137464545,2020-07-19T01:44:24.545,12.420,0.380,-0.366,-0.240,-0.815
1595137464555,2020-07-19T01:44:24.555,12.430,0.378,-0.353,-0.243,-0.821
1595137464565,2020-07-19T01:44:24.565,12.440,0.376,-0.339,-0.245,-0.827
1595137464575,2020-07-19T01:44:24.575,12.450,0.375,-0.327,-0.246,-0.832
1595137464585,2020-07-19T01:44:24.585,12.460,0.377,-0.316,-0.247,-0.835
1595137464595,2020-07-19T01:44:24.595,12.470,0.379,-0.305,-0.247,-0.838
1595137464605,2020-07-19T01:44:24.605,12.480,0.381,-0.295,-0.246,-0.841
1595137464615,2020-07-19T01:44:24.615,12.490,0.381,-0.285,-0.244,-0.845
1595137464625,2020-07-19T01:44:24.625,12.500,0.382,-0.277,-0.237,-0.850
1595137464635,2020-07-19T01:44:24.635,12.510,0.385,-0.270,-0.224,-0.854
1595137464645,2020-07-19T01:44:24.645,12.520,0.386,-0.263,-0.217,-0.857
1595137464655,2020-07-19T01:44:24.655,12.530,0.385,-0.255,-0.211,-0.862
1595137464665,2020-07-19T01:44:24.665,12.540,0.384,-0.246,-0.205,-0.866
1595137464675,2020-07-19T01:44:24.675,12.550,0.381,-0.239,-0.202,-0.870
1595137464685,2020-07-19T01:44:24.685,12.560,0.378,-0.232,-0.201,-0.874
1595137464695,2020-07-19T01:44:24.695,12.570,0.375,-0.227,-0.198,-0.877
1595137464705,2020-07-19T01:44:24.705,12.580,0.373,-0.221,-0.194,-0.880
1595137464715,2020-07-19T01:44:24.715,12.590,0.371,-0.216,-0.190,-0.883
1595137464725,2020-07-19T01:44:24.725,12.600,0.367,-0.212,-0.188,-0.886
1595137464735,2020-07-19T01:44:24.735,12.610,0.363,-0.209,-0.186,-0.889
1595137464745,2020-07-19T01:44:24.745,12.620,0.356,-0.204,-0.185,-0.893
1595137464755,2020-07-19T01:44:24.755,12.630,0.345,-0.200,-0.185,-0.898
1595137464765,2020-07-19T01:44:24.765,12.640,0.332,-0.195,-0.184,-0.904
1595137464775,2020-07-19T01:44:24.775,12.650,0.317,-0.192,-0.182,-0.911
1595137464785,2020-07-19T01:44:24.785,12.660,0.306,-0.191,-0.178,-0.916
1595137464795,2020-07-19T01:44:24.795,12.670,0.298,-0.192,-0.177,-0.918
1595137464805,2020-07-19T01:44:24.805,12.680,0.291,-0.202,-0.179,-0.918
1595137464815,2020-07-19T01:44:24.815,12.690,0.279,-0.227,-0.186,-0.914
1595137464825,2020-07-19T01:44:24.825,12.700,0.284,-0.231,-0.175,-0.914
1595137464835,2020-07-19T01:44:24.835,12.710,0.281,-0.242,-0.169,-0.913
1595137464845,2020-07-19T01:44:24.845,12.720,0.282,-0.260,-0.174,-0.907
1595137464855,2020-07-19T01:44:24.855,12.730,0.306,-0.262,-0.156,-0.902
1595137464865,2020-07-19T01:44:24.865,12.740,0.306,-0.262,-0.156,-0.902
1595137464875,2020-07-19T01:44:24.875,12.750,0.292,-0.265,-0.166,-0.904
1595137464885,2020-07-19T01:44:24.885,12.760,0.284,-0.266,-0.166,-0.906
1595137464895,2020-07-19T01:44:24.895,12.770,0.287,-0.270,-0.161,-0.905
1595137464905,2020-07-19T01:44:24.905,12.780,0.297,-0.273,-0.153,-0.902
1595137464915,2020-07-19T01:44:24.915,12.790,0.300,-0.274,-0.147,-0.902
1595137464925,2020-07-19T01:44:24.925,12.800,0.302,-0.276,-0.143,-0.901
1595137464935,2020-07-19T01:44:24.935,12.810,0.306,-0.278,-0.137,-0.900
1595137464945,2020-07-19T01:44:24.945,12.820,0.309,-0.279,-0.132,-0.900
1595137464955,2020-07-19T01:44:24.955,12.830,0.311,-0.281,-0.128,-0.899
1595137464965,2020-07-19T01:44:24.965,12.840,0.311,-0.281,-0.125,-0.899
1595137464975,2020-07-19T01:44:24.975,12.850,0.311,-0.282,-0.123,-0.899
1595137464985,2020-07-19T01:44:24.985,12.860,0.310,-0.283,-0.122,-0.899
1595137464995,2020-07-19T01:44:24.995,12.870,0.311,-0.283,-0.119,-0.899
1595137465005,2020-07-19T01:44:25.005,12.880,0.313,-0.285,-0.114,-0.899
1595137465015,2020-07-19T01:44:25.015,12.890,0.315,-0.287,-0.109,-0.898
1595137465025,2020-07-19T01:44:25.025,12.900,0.317,-0.288,-0.105,-0.898
1595137465035,2020-07-19T01:44:25.035,12.910,0.318,-0.289,-0.100,-0.897
1595137465045,2020-07-19T01:44:25.045,12.920,0.319,-0.290,-0.097,-0.897
1595137465055,2020-07-19T01:44:25.055,12.930,0.320,-0.291,-0.093,-0.897
1595137465065,2020-07-19T01:44:25.065,12.940,0.322,-0.292,-0.089,-0.896
1595137465075,2020-07-19T01:44:25.075,12.950,0.323,-0.293,-0.085,-0.896
1595137465085,2020-07-19T01:44:25.085,12.960,0.323,-0.294,-0.082,-0.896
1595137465095,2020-07-19T01:44:25.095,12.970,0.323,-0.296,-0.082,-0.895
1595137465105,2020-07-19T01:44:25.105,12.980,0.322,-0.296,-0.082,-0.895
1595137465115,2020-07-19T01:44:25.115,12.990,0.321,-0.297,-0.082,-0.896
1595137465125,2020-07-19T01:44:25.125,13.000,0.320,-0.297,-0.081,-0.896
1595137465135,2020-07-19T01:44:25.135,13.010,0.321,-0.296,-0.077,-0.896
1595137465145,2020-07-19T01:44:25.145,13.020,0.321,-0.297,-0.076,-0.896
1595137465155,2020-07-19T01:44:25.155,13.030,0.320,-0.298,-0.076,-0.896
1595137465165,2020-07-19T01:44:25.165,13.040,0.320,-0.298,-0.076,-0.896
1595137465175,2020-07-19T01:44:25.175,13.050,0.319,-0.299,-0.075,-0.896
1595137465185,2020-07-19T01:44:25.185,13.060,0.319,-0.301,-0.075,-0.895
1595137465195,2020-07-19T01:44:25.195,13.070,0.319,-0.303,-0.075,-0.895
1595137465205,2020-07-19T01:44:25.205,13.080,0.318,-0.304,-0.075,-0.895
1595137465215,2020-07-19T01:44:25.215,13.090,0.318,-0.305,-0.075,-0.895
1595137465225,2020-07-19T01:44:25.225,13.100,0.318,-0.305,-0.075,-0.894
1595137465235,2020-07-19T01:44:25.235,13.110,0.318,-0.307,-0.075,-0.894
1595137465245,2020-07-19T01:44:25.245,13.120,0.317,-0.308,-0.076,-0.894
